file_info;;;;;;;corrected_fluxes_and_quality_flags;;;;;;;;;;;;storage_fluxes;;;;;vertical_advection_fluxes;;;gas_densities_concentrations_and_timelags;;;;;;;;;;;;;;;air_properties;;;;;;;;;;;;;;unrotated_wind;;;rotated_wind;;;;;;rotation_angles_for_tilt_correction;;;turbulence;;;;;;footprint;;;;;;;;uncorrected_fluxes;;;;;;;;;;;;statistical_flags;;;;;;;;;;;;spikes;;;;;;;diagnostic_flags_LI-7200;;;;;;;;;diagnostic_flags_LI-7700;;;;;;;;;;;;;;;;RSSI_LI-7200;variances;;;;;;;covariances;;;;custom_variables;;;;;;;;;;;;;;;;;;;
filename;date;time;DOY;daytime;file_records;used_records;Tau;qc_Tau;H;qc_H;LE;qc_LE;co2_flux;qc_co2_flux;h2o_flux;qc_h2o_flux;ch4_flux;qc_ch4_flux;H_strg;LE_strg;co2_strg;h2o_strg;ch4_strg;co2_v-adv;h2o_v-adv;ch4_v-adv;co2_molar_density;co2_mole_fraction;co2_mixing_ratio;co2_time_lag;co2_def_timelag;h2o_molar_density;h2o_mole_fraction;h2o_mixing_ratio;h2o_time_lag;h2o_def_timelag;ch4_molar_density;ch4_mole_fraction;ch4_mixing_ratio;ch4_time_lag;ch4_def_timelag;sonic_temperature;air_temperature;air_pressure;air_density;air_heat_capacity;air_molar_volume;ET;water_vapor_density;e;es;specific_humidity;RH;VPD;Tdew;u_unrot;v_unrot;w_unrot;u_rot;v_rot;w_rot;wind_speed;max_wind_speed;wind_dir;yaw;pitch;roll;u*;TKE;L;(z-d)/L;bowen_ratio;T*;model;x_peak;x_offset;x_10%;x_30%;x_50%;x_70%;x_90%;un_Tau;Tau_scf;un_H;H_scf;un_LE;LE_scf;un_co2_flux;co2_scf;un_h2o_flux;h2o_scf;un_ch4_flux;ch4_scf;spikes_hf;amplitude_resolution_hf;drop_out_hf;absolute_limits_hf;skewness_kurtosis_hf;skewness_kurtosis_sf;discontinuities_hf;discontinuities_sf;timelag_hf;timelag_sf;attack_angle_hf;non_steady_wind_hf;u_spikes;v_spikes;w_spikes;ts_spikes;co2_spikes;h2o_spikes;ch4_spikes;head_detect_LI-7200;t_out_LI-7200;t_in_LI-7200;aux_in_LI-7200;delta_p_LI-7200;chopper_LI-7200;detector_LI-7200;pll_LI-7200;sync_LI-7200;not_ready_LI-7700;no_signal_LI-7700;re_unlocked_LI-7700;bad_temp_LI-7700;laser_temp_unregulated_LI-7700;block_temp_unregulated_LI-7700;motor_spinning_LI-7700;pump_on_LI-7700;top_heater_on_LI-7700;bottom_heater_on_LI-7700;calibrating_LI-7700;motor_failure_LI-7700;bad_aux_tc1_LI-7700;bad_aux_tc2_LI-7700;bad_aux_tc3_LI-7700;box_connected_LI-7700;mean_value_RSSI_LI-7200;u_var;v_var;w_var;ts_var;co2_var;h2o_var;ch4_var;w/ts_cov;w/co2_cov;w/h2o_cov;w/ch4_cov;co2_mean;h2o_mean;air_p_mean;co2_mean;h2o_mean;dew_point_mean;avg_signal_strength_7200_mean;co2_signal_strength_7200_mean;h2o_signal_strength_7200_mean;delta_signal_strength_7200_mean;flowrate_mean;ch4_mean;rssi_77_mean;ch4_aux-1_mean;ch4_aux-2_mean;ch4_aux-3_mean;ch4_aux-4_mean;ch4_tc_1_mean;ch4_tc_2_mean;ch4_tc_3_mean
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:16;338.844;0;600;600;3.97E-02;1;-9.363073116;1;-15.07392292;1;-0.32;2;-0.340134896;1;0.3;1;-3.464372713;-95.12294015;-57.29636124;-2.146397561;-1.022881408;-1.57E-12;-6.46E-14;-8.66E-15;15.47979457;394.9036218;401.4104236;0.3;1;635.4084865;16.20984772;16.47693635;0.3;1;8.52E-02;2.032819383;2.066314019;0.4;0;292.5359907;290.3587314;98385.30603;1.173228929;1014.380215;2.45E-02;-2.20E-02;1.19E-02;1595.23862;1957.515173;1.01E-02;81.49303982;362.2765537;287.1295694;0.507540116;-1.481274682;0.200638538;1.578615683;1.07E-15;-1.02E-16;1.578615683;2.394047324;211.086622;288.913378;7.301915736;-9999;0.183901782;8.22E-02;57.33593611;4.74E-02;0.621143757;-4.28E-02;1;15.77105792;7;14;28;52;107;417;3.51E-02;1.129036547;-9.570811968;1.07056612;-12.6003305;1.196311709;-0.265184914;1.21689246;-0.284319625;1.196311709;0.248872683;1.250204498;800000009;800000109;800000009;800000009;800000009;800001119;899999999;899999999;89999;89999;89;89;0;0;0;0;3;0;0;0;551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;9.44E-02;4.07E-02;2.93E-02;6.96E-03;34.0990817;7.84E-02;1.17E-05;-8.04E-03;-6.61E-03;-7.09E-03;2.49E-04;15.48315127;635.4277719;98933.15182;394.9954571;16.21276959;13.39694402;103.0781082;103.3854803;102.7706579;0.614774282;2.43E-04;2.015008436;51.2305972;-991.5675242;1.39E-05;3.52E-05;1.59E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:17;338.845;0;600;600;4.03E-02;1;-15.45250448;1;-20.20705466;1;6.94;1;-0.455956762;1;0.57;1;-1.089424463;-4.387423318;-2.840341525;-9.90E-02;0.18319185;-1.75E-12;-7.17E-14;-9.83E-15;15.50813115;394.1249883;400.6079094;0.3;1;636.7613769;16.18270879;16.44889649;0.3;1;8.72E-02;2.082030406;2.116277508;0;0;292.5406292;290.3485609;98388.45738;1.173319721;1014.364703;2.45E-02;-2.95E-02;1.19E-02;1592.618843;1956.255784;1.01E-02;81.41158513;363.6369411;287.1042408;0.260931683;-1.613703189;0.137442122;1.640430938;-3.67E-16;-1.13E-16;1.640430938;2.349733423;220.8149194;279.1850806;4.80611274;-9999;0.185263476;8.23E-02;35.51941721;7.66E-02;0.764708402;-7.01E-02;1;16.12569701;7;15;30;55;118;489;3.62E-02;1.111271677;-15.61877513;1.065067895;-16.73205598;1.207685098;5.635033651;1.23168762;-0.377546069;1.207685098;0.468225308;1.262059149;800000009;800000109;800000009;800000009;800001109;800001119;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;6.45E-02;6.11E-02;3.91E-02;1.41E-02;11.01081967;1.40E-02;4.15E-05;-1.31E-02;0.140530155;-9.42E-03;4.68E-04;15.51173544;636.9115541;98936.86475;394.1188374;16.18268931;13.37632817;103.0762592;103.3837346;102.7686171;0.615164749;2.48E-04;2.064351519;50.95736581;-994.9005243;1.66E-05;2.74E-05;1.30E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:18;338.845;0;600;600;2.32E-02;1;-3.238415679;1;-43.51154422;1;-16.4;2;-0.981786624;1;-0.22;1;-2.055554521;62.25268213;26.84491359;1.404658274;-6.70E-02;-4.40E-12;-1.82E-13;-2.46E-14;15.49348189;401.4835164;408.2472521;0.3;1;639.3588275;16.56774327;16.84685768;1.6;0;8.65E-02;2.064026798;2.098799164;0.6;0;292.5487822;290.3293736;98389.56;1.173238521;1014.58183;2.45E-02;-6.36E-02;1.22E-02;1630.530226;1953.881813;1.04E-02;83.45081136;323.3515869;287.4672594;0.485375159;-1.473252353;0.257203396;1.572327933;-1.03E-15;-2.84E-16;1.572327933;2.18142454;211.7651057;288.2348943;9.414827302;-9999;0.140532395;7.22E-02;73.98179111;3.68E-02;7.44E-02;-1.94E-02;1;23.27270475;10;21;41;75;154;589;2.06E-02;1.123438679;-5.288933321;1.069099933;-36.2611971;1.199947815;-13.42932237;1.221397239;-0.818191101;1.199947815;-0.176824127;1.255900031;800000009;800000109;800000009;800000009;800000019;800000019;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;4.56E-02;6.25E-02;3.64E-02;8.43E-03;109.0530316;0.223398854;3.87E-05;-4.44E-03;-0.33501449;-2.04E-02;-1.77E-04;15.49115244;638.9164779;98938.05784;401.4819302;16.56752606;13.71901534;103.0760227;103.3839378;102.7681052;0.615920996;2.49E-04;2.046095286;50.90422801;-988.2345241;1.76E-05;3.30E-05;1.36E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:19;338.846;0;600;600;4.83E-02;1;-10.8666892;0;-3.353253223;0;18.72;0;-7.57E-02;0;1.39;0;4.4649406;91.51509729;54.44772887;2.065013063;1.018144888;-3.80E-13;-1.57E-14;-2.39E-15;15.5884231;416.4104963;423.6695968;0.2;0;641.4104453;17.13387172;17.43255895;0.3;1;9.79E-02;2.33755083;2.378300323;-0.1;0;292.60384;290.3710528;98389.35799;1.172815007;1014.902933;2.45E-02;-4.90E-03;1.26E-02;1686.242834;1959.041846;1.07E-02;86.07487573;272.7990115;287.9874954;0.684655176;-1.548223349;0.221722115;1.707310442;1.20E-15;-2.44E-17;1.707310442;2.644125967;206.144032;293.855968;7.461867214;-9999;0.202931818;0.101799746;66.39333793;4.10E-02;3.240640799;-4.50E-02;0;23.78692102;-3.609757036;8.165280244;20.33270232;31.00865396;43.49007808;65.1560619;4.29E-02;1.124826635;-10.40485881;1.067958708;-2.804820598;1.195532158;15.37981625;1.217171483;-6.33E-02;1.195532158;1.154221222;1.241384766;800000009;800000009;800000009;800000009;800000009;800000019;899999999;899999999;89999;89999;89;89;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;8.91E-02;5.43E-02;6.03E-02;1.06E-02;28.84407738;4.28E-04;3.31E-04;-8.74E-03;0.383949425;-1.58E-03;1.15E-03;15.59095868;641.455005;98937.56148;416.4533846;17.13386562;14.25171635;103.0749432;103.3831999;102.7667345;0.616559099;2.57E-04;2.318948012;50.78736521;-996.5670243;2.04E-05;3.24E-05;1.58E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:20;338.847;0;600;600;9.12E-02;1;-21.34789391;0;-14.36762676;1;48.53;0;-0.324203512;1;4.93;0;0.67052794;-7.298277595;1.152629824;-0.164684625;0.241479552;5.42E-12;2.22E-13;3.49E-14;15.6118696;416.7265021;423.9716354;0.1;0;640.1966107;17.08872166;17.38582315;0.3;1;0.10061449;2.402426131;2.444194287;-0.1;0;292.6022014;290.3773123;98388.50583;1.172799721;1014.877481;2.45E-02;-2.10E-02;1.25E-02;1681.784791;1959.81782;1.07E-02;85.81332271;278.0330297;287.9464272;0.85697533;-1.566059401;0.214717357;1.79806905;8.54E-16;3.47E-16;1.79806905;2.682796572;201.3117435;298.6882565;6.858372007;-9999;0.27884551;0.176800166;87.68011904;3.10E-02;1.485832995;-6.43E-02;0;24.80011617;-3.763513308;8.513077351;21.1987663;32.32945616;45.34252195;67.93136037;8.11E-02;1.123984292;-20.86593022;1.066802133;-12.03203324;1.194114617;39.9002256;1.216166035;-0.271501167;1.194114617;4.108389229;1.234385343;800000009;800000109;800000009;800000009;800000109;800000109;899999999;899999999;89999;89999;89;89;0;0;0;0;1;1;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;0.129121366;0.121970518;0.102508449;1.01E-02;45.10252194;2.67E-02;4.49E-04;-1.75E-02;0.996073519;-6.78E-03;4.11E-03;15.61187754;640.2301139;98937.46754;416.7339286;17.08743523;14.20946466;103.0746916;103.3830266;102.7661883;0.61673177;2.55E-04;2.378322317;50.32489274;-991.5675242;1.79E-05;3.11E-05;1.39E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:21;338.847;0;600;600;2.37E-02;1;-7.652604447;1;58.59426694;2;54.62;1;1.322141368;2;1.19;1;-2.53602392;-125.2094877;-50.03672255;-2.825270321;0.604675877;5.21E-12;2.11E-13;3.56E-14;15.73228515;403.0095621;409.6933858;0.3;0;636.8578211;16.31420923;16.58477675;0.3;1;0.107464693;2.564863055;2.607400736;0;0;292.5156199;290.3536369;98388.84701;1.173245154;1014.43905;2.45E-02;8.57E-02;1.20E-02;1605.566797;1956.884247;1.02E-02;82.04710113;351.3174497;287.2290694;0.855028386;-1.428125068;0.215728595;1.678437839;5.40E-17;3.31E-16;1.678437839;2.447732136;199.0907503;300.9092497;7.384619769;-9999;0.142227154;0.101896626;32.45225719;8.38E-02;-0.130603297;-4.52E-02;1;24.26711619;11;22;46;86;184;784;2.11E-02;1.123182441;-4.176749853;1.067821244;48.94060751;1.197252546;44.80514887;1.219074595;1.104312847;1.197252546;0.983123986;1.245442703;800000009;800000109;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;7.15E-02;9.05E-02;4.18E-02;5.32E-03;125.413009;0.135188152;6.19E-04;-3.51E-03;1.117544635;2.75E-02;9.83E-04;15.73641555;637.0124594;98936.49917;403.006419;16.31407304;13.49734749;103.0750748;103.3833181;102.7668847;0.616508956;2.47E-04;2.54371683;50.21455331;-991.5675242;1.31E-05;2.98E-05;1.01E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:22;338.848;0;600;600;2.01E-02;1;-6.900236112;0;-5.629358921;1;33.74;0;-0.127017193;1;3;0;-4.91446118;-35.41383396;-12.43422544;-0.799054712;-6.07E-02;-9.11E-13;-3.67E-14;-6.18E-15;15.73694009;399.6014013;406.1382749;0.3;0;633.8543226;16.09519222;16.35848518;2;0;0.106813412;2.548552515;2.590242973;0;0;292.4309766;290.3077627;98388.48977;1.173524072;1014.314511;2.45E-02;-8.23E-03;1.18E-02;1584.006434;1951.210996;1.01E-02;81.18068402;367.2045628;287.0207153;0.842947968;-1.409590004;0.217514767;1.656749206;-4.83E-16;-5.79E-17;1.656749206;2.278351851;199.1201827;300.8798173;7.544148562;-9999;0.1308836;7.76E-02;28.04659259;9.70E-02;1.225758778;-4.43E-02;1;26.67424962;12;25;51;96;210;914;1.82E-02;1.103939472;-6.811001675;1.063040029;-4.633052602;1.21504317;27.18776234;1.240873718;-0.104537185;1.21504317;2.426362307;1.270653215;800000009;800000009;800000009;800000009;800000009;800001019;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;6.08E-02;6.13E-02;3.32E-02;5.69E-03;71.75508855;1.67E-03;7.48E-04;-5.72E-03;0.677870388;-2.61E-03;2.43E-03;15.7380323;633.9885198;98936.19928;399.6003838;16.09744876;13.29282767;103.0748033;103.3830599;102.7664661;0.616582002;2.47E-04;2.527669765;50.20883232;-996.5670243;1.55E-05;3.24E-05;1.46E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:23;338.849;0;600;600;1.82E-02;1;-5.449548878;0;-2.285823908;1;15.37;1;-5.16E-02;1;1.45;1;-6.493244462;-12.29229427;-7.930636479;-0.277339136;-0.142031609;-2.57E-12;-1.04E-13;-1.73E-14;15.65335488;397.428097;403.8982195;0.3;0;630.9419867;16.01919045;16.27998259;1.5;0;0.105247012;2.510411588;2.551281045;0;0;292.3714596;290.2471628;98388.07415;1.173798069;1014.270441;2.45E-02;-3.34E-03;1.18E-02;1576.52007;1943.738732;1.00E-02;81.10761202;367.2186626;286.9477856;0.765156997;-1.255417764;0.119439061;1.475060908;-7.06E-16;-1.64E-16;1.475060908;2.341158206;198.6383623;301.3616377;4.644455219;-9999;0.124414147;7.52E-02;30.50208177;8.92E-02;2.384063295;-3.68E-02;1;24.39335518;11;23;46;87;188;805;1.62E-02;1.119355656;-5.240083118;1.069218261;-1.895107815;1.206170905;12.51242467;1.228034184;-4.28E-02;1.206170905;1.171445578;1.271791911;800000009;800000009;800000009;800000009;800000009;800001019;899999999;899999999;89999;89999;89;89;3;1;0;0;2;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;5.19E-02;6.90E-02;2.95E-02;6.36E-03;43.12149479;1.73E-03;6.41E-04;-4.40E-03;0.31188342;-1.07E-03;1.17E-03;15.6555355;630.9891258;98935.99624;397.4540181;16.01918135;13.21838282;103.074805;103.3831316;102.7662703;0.616867999;2.44E-04;2.489755068;50.17315748;-991.5675242;1.72E-05;2.95E-05;1.06E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:24;338.849;0;600;600;2.38E-02;1;-5.025609936;0;-1.483888924;1;20.13;0;-3.35E-02;1;1.74;0;-5.639698243;-8.567348845;6.748220806;-0.193286997;0.149213352;8.10E-13;3.24E-14;5.51E-15;15.72871457;399.2770358;405.755421;0.3;0;628.9575461;15.96623193;16.22528865;0.3;1;0.10695438;2.550473777;2.59185595;0.1;0;292.3318488;290.1945379;98388.18642;1.174035922;1014.239535;2.45E-02;-2.17E-03;1.17E-02;1571.309977;1937.270189;9.99E-03;81.10949035;365.9602121;286.8968506;0.766195049;-1.149375974;0.168364048;1.391569773;1.28E-15;5.15E-17;1.391569773;2.086092762;196.3118513;303.6881487;6.949159629;-9999;0.14247908;6.32E-02;49.67537232;5.48E-02;3.386783105;-2.96E-02;1;18.88281191;8;17;34;63;132;524;2.08E-02;1.143453682;-4.766417063;1.077115273;-1.241464825;1.195272628;16.58819097;1.213329196;-2.80E-02;1.195272628;1.425624594;1.260127316;800000009;800000009;800000009;800000009;800000009;800000109;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;4.82E-02;5.17E-02;2.65E-02;3.49E-03;40.42308287;6.52E-04;4.09E-04;-4.00E-03;0.413377861;-6.98E-04;1.43E-03;15.72971927;628.997499;98935.26678;399.2769176;15.96622343;13.1672945;103.0737936;103.3823886;102.7652173;0.617149605;2.45E-04;2.528833433;50.1725333;-996.5670243;1.32E-05;3.09E-05;1.36E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:25;338.85;0;600;600;4.57E-02;1;-10.80581821;1;-7.858673344;1;42.12;1;-0.177293908;1;3.21;1;-2.9741582;4.621064103;10.59224089;0.104252522;1.215881679;-3.67E-12;-1.46E-13;-2.79E-14;15.84577187;402.1789134;408.7162453;0.3;0;630.1917778;15.99479321;16.25478514;2.2;0;0.120656424;2.876893419;2.923656703;0.1;0;292.3328755;290.1667883;98388.29758;1.174136768;1014.255109;2.45E-02;-1.15E-02;1.18E-02;1574.122603;1933.866882;1.00E-02;81.39767103;359.7442792;286.9243658;0.832910332;-1.021168865;0.181942576;1.330273871;8.15E-16;-2.32E-16;1.330273871;2.221112438;190.7977988;309.2022012;7.861027168;-9999;0.197325909;8.15E-02;61.37246748;4.43E-02;1.375018115;-4.60E-02;1;10.97936171;5;10;20;35;73;280;3.95E-02;1.156221789;-10.44741307;1.081753136;-6.586443512;1.193158847;34.81817433;1.209670866;-0.148592041;1.193158847;2.627281375;1.259703324;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;2;0;0;1;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;7.46E-02;5.74E-02;3.10E-02;7.97E-03;97.47330251;2.92E-03;1.14E-03;-8.77E-03;0.867610441;-3.70E-03;2.63E-03;15.84689029;630.2406185;98936.15065;402.1789311;15.99478185;13.19437465;103.0725746;103.3812809;102.7639195;0.617414564;2.47E-04;2.852448131;49.88484556;-988.2345241;1.74E-05;3.44E-05;1.52E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:26;338.851;0;600;600;4.84E-02;1;-5.600503175;1;-4.772041863;1;22.64;1;-0.107657289;1;1.27;1;-1.37854098;6.46E-02;-3.340139037;1.46E-03;-0.76436026;-5.95E-12;-2.37E-13;-4.21E-14;15.81178217;401.2638833;407.7865069;0.1;0;630.2897084;15.99519227;16.25519728;1;0;0.112057148;2.671700351;2.715129368;-0.1;0;292.3363564;290.1539268;98388.55465;1.174191703;1014.255084;2.45E-02;-6.98E-03;1.18E-02;1574.165989;1932.29128;1.00E-02;81.46628849;358.1252914;286.9247899;0.702242069;-1.124791219;0.169547018;1.336804174;3.87E-16;-3.76E-16;1.336804174;2.291372354;198.0221873;301.9778127;7.286454514;-9999;0.203052053;8.18E-02;129.0252616;2.11E-02;1.173607302;-2.32E-02;0;28.35642208;-4.30319645;9.733842087;24.2386431;36.96546009;51.84458338;77.67263322;4.12E-02;1.1753934;-5.425586214;1.087235344;-4.013729623;1.188929577;18.80421955;1.203914421;-9.05E-02;1.188929577;1.044165794;1.25032104;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;1;0;0;2;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;8.40E-02;4.08E-02;3.89E-02;3.19E-03;51.10345284;7.84E-04;5.15E-04;-4.56E-03;0.468547774;-2.26E-03;1.04E-03;15.81296081;630.3317837;98936.22023;401.2638297;15.99506904;13.19527802;103.0729083;103.3817707;102.7639194;0.617781429;2.43E-04;2.645897999;49.50587433;-993.2340243;1.56E-05;3.06E-05;1.31E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:27;338.851;0;600;600;2.23E-02;1;-4.112791741;0;-1.775865102;0;17;1;-4.01E-02;0;1.16;1;2.820826849;18.06456369;-18.76164361;0.407546985;-1.219086775;2.99E-12;1.22E-13;1.89E-14;15.61049295;396.1237425;402.6084964;0.3;0;634.7406464;16.10684821;16.37052578;1;0;9.83E-02;2.344410544;2.382789778;0;0;292.3964419;290.180246;98389.94017;1.174051865;1014.318612;2.45E-02;-2.60E-03;1.18E-02;1585.176924;1935.516729;1.01E-02;81.89941737;350.3398049;287.0320905;0.88869777;-1.264828816;0.10488412;1.54937934;2.85E-16;1.92E-16;1.54937934;2.149924415;194.9072418;305.0927582;3.881565013;-9999;0.137931249;8.06E-02;55.0736733;4.94E-02;2.315937024;-2.50E-02;1;23.09353198;10;21;42;76;160;631;1.97E-02;1.13198538;-3.949130937;1.071742053;-1.485421489;1.195529428;13.98462293;1.215586317;-3.35E-02;1.195529428;0.951713255;1.250838838;800000009;800000009;800000009;800000009;800000009;800001019;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;6.94E-02;5.67E-02;3.50E-02;2.75E-03;30.22156202;6.50E-04;2.96E-04;-3.32E-03;0.348523365;-8.35E-04;9.52E-04;15.61169111;634.7711216;98937.3378;396.1237572;16.10638676;13.30129085;103.071899;103.3811543;102.7627814;0.618285469;2.42E-04;2.325047247;49.43073101;-988.2345241;1.53E-05;2.98E-05;1.62E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:28;338.852;0;600;600;4.87E-02;1;-13.35099348;0;-3.563664462;0;32.73;1;-8.04E-02;0;3.15;1;0.401486977;0.229393149;18.77098082;5.18E-03;2.036630513;1.05E-12;4.20E-14;8.03E-15;15.81411419;401.2664241;407.8359541;0.3;1;634.8349722;16.10826607;16.37199045;0.3;1;0.121240696;2.891185533;2.938519995;0;1;292.3806766;290.183992;98391.5424;1.174055195;1014.319488;2.45E-02;-5.21E-03;1.18E-02;1585.342281;1935.976188;1.01E-02;81.88852174;350.6339062;287.0336969;0.724505718;-0.990721757;0.161479129;1.237947351;-4.51E-17;6.62E-17;1.237947351;2.19792946;193.8223384;306.1776616;7.495078562;-9999;0.203702862;8.70E-02;54.64818696;4.98E-02;3.746422713;-5.50E-02;0;24.22880484;-3.676814609;8.316964657;20.71041796;31.58469414;44.29798262;66.36645012;4.18E-02;1.164493785;-12.54456134;1.085743176;-2.982834144;1.194724309;27.04473698;1.210164961;-6.73E-02;1.194724309;2.559636293;1.267427246;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;0;0;0;3;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;6.34E-02;5.25E-02;5.80E-02;6.02E-03;64.24222899;2.28E-03;9.06E-04;-1.05E-02;0.674004909;-1.68E-03;2.56E-03;15.81426312;634.8800248;98939.29747;401.2417147;16.10825642;13.30386314;103.070729;103.380208;102.7613054;0.618918187;2.44E-04;2.867636335;49.31472952;-991.5675242;1.76E-05;3.43E-05;1.54E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:29;338.853;0;600;600;1.91E-02;1;-3.600896642;0;-27.45155976;0;0.84;2;-0.619323336;0;1.48;1;-0.347477664;28.91531411;9.53054913;0.652346495;-0.117909727;-1.62E-12;-6.55E-14;-1.23E-14;15.78095819;403.8774452;410.5642998;0.3;1;636.3916431;16.2869851;16.5566429;1.4;0;0.119905866;2.859531006;2.90687524;0.1;0;292.4005913;290.1807501;98392.75497;1.174002951;1014.420339;2.45E-02;-4.01E-02;1.20E-02;1602.951194;1935.578553;1.02E-02;82.81509376;332.6273596;287.2039244;0.650954534;-1.018421157;0.132085791;1.215882442;3.26E-16;-1.03E-16;1.215882442;1.775700352;197.4140958;302.5859042;6.236559549;-9999;0.127646308;5.21E-02;49.8573898;5.46E-02;0.131172752;-2.37E-02;1;18.21984615;8;16;33;61;127;504;1.66E-02;1.150303927;-4.759908096;1.081945566;-22.87806927;1.199907188;0.694476969;1.216567105;-0.5161427;1.199907188;1.189201379;1.279493316;800000009;800000109;800000009;800000009;800000009;800000109;899999999;899999999;89999;89999;89;89;0;0;0;1;0;0;0;0;506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;4.20E-02;3.87E-02;2.35E-02;2.90E-03;98.38017445;0.122359249;5.87E-04;-4.00E-03;1.73E-02;-1.29E-02;1.19E-03;15.78127807;636.2755907;98940.76973;403.8760356;16.28686008;13.46579567;103.0687976;103.3785269;102.7592632;0.619238459;2.51E-04;2.834873168;49.33904099;-998.2335244;1.63E-05;3.19E-05;1.51E-05;9983.323584;9983.323584;9983.323584
